Dispatch_ID,Kernel_Name,GPU_ID,queue-id,queue-index,pid,tid,Grid_Size,Workgroup_Size,LDS_Per_Workgroup,Scratch_Per_Workitem,Arch_VGPR,Accum_VGPR,SGPR,wave_size,sig,obj,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,SQ_BUSY_CU_CYCLES,SQ_INSTS_VALU_CVT,TA_TA_BUSY_sum,TA_BUFFER_WAVEFRONTS_sum,TD_TD_BUSY_sum,TD_TC_STALL_sum,TCP_GATE_EN1_sum,TCP_GATE_EN2_sum,TCP_TD_TCP_STALL_CYCLES_sum,TCP_TCR_TCP_STALL_CYCLES_sum,TCC_CYCLE[0],TCC_RW_REQ[0],TCC_HIT[0],TCC_MISS[0],TCC_CYCLE[1],TCC_RW_REQ[1],TCC_HIT[1],TCC_MISS[1],TCC_CYCLE[2],TCC_RW_REQ[2],TCC_HIT[2],TCC_MISS[2],TCC_CYCLE[3],TCC_RW_REQ[3],TCC_HIT[3],TCC_MISS[3],TCC_CYCLE[4],TCC_RW_REQ[4],TCC_HIT[4],TCC_MISS[4],TCC_CYCLE[5],TCC_RW_REQ[5],TCC_HIT[5],TCC_MISS[5],TCC_CYCLE[6],TCC_RW_REQ[6],TCC_HIT[6],TCC_MISS[6],TCC_CYCLE[7],TCC_RW_REQ[7],TCC_HIT[7],TCC_MISS[7],TCC_CYCLE[8],TCC_RW_REQ[8],TCC_HIT[8],TCC_MISS[8],TCC_CYCLE[9],TCC_RW_REQ[9],TCC_HIT[9],TCC_MISS[9],TCC_CYCLE[10],TCC_RW_REQ[10],TCC_HIT[10],TCC_MISS[10],TCC_CYCLE[11],TCC_RW_REQ[11],TCC_HIT[11],TCC_MISS[11],TCC_CYCLE[12],TCC_RW_REQ[12],TCC_HIT[12],TCC_MISS[12],TCC_CYCLE[13],TCC_RW_REQ[13],TCC_HIT[13],TCC_MISS[13],TCC_CYCLE[14],TCC_RW_REQ[14],TCC_HIT[14],TCC_MISS[14],TCC_CYCLE[15],TCC_RW_REQ[15],TCC_HIT[15],TCC_MISS[15],CPC_ME1_BUSY_FOR_PACKET_DECODE,CPC_CPC_STAT_BUSY,CPF_CPF_STAT_BUSY,CPF_CPF_STAT_STALL,SPI_CSN_WINDOW_VALID,SPI_CSN_BUSY,GRBM_COUNT,GRBM_GUI_ACTIVE,DispatchNs,Start_Timestamp,End_Timestamp,CompleteNs
66,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>) [clone .kd]",2,0,315,441711,441711,596736,256,0,0,12,4,32,64,0x0,0x7f940e9ac2c0,485097,9324,9935762,294720,0,39900580,1454887,0,1184463.0,0.0,1249836.0,1219826.0,1670182.0,1255480.0,0.0,660350.0,120932,27958,23297,4661,120932,27952,23292,4665,120932,28092,23424,4668,120932,28016,23352,4664,120932,28056,23392,4666,120932,28152,23484,4668,120932,27960,23300,4660,120932,28056,23392,4674,120932,27960,23300,4660,120932,27960,23300,4664,120932,28080,23414,4666,120932,28008,23346,4662,120932,28056,23392,4666,120932,28152,23484,4668,120932,27960,23300,4660,120932,28056,23392,4675,50362,120932,120932,77,483728,309968,120932,120932,3806416712430725,3806496825329765,3806496825345805,3806416713250035
67,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>) [clone .kd]",2,0,318,441711,441711,766464,256,0,0,12,4,32,64,0x0,0x7f940e9ac2c0,561569,11976,12625646,367449,0,50704856,1818175,0,1548122.0,0.0,1614268.0,1575851.0,2034179.0,1619909.0,0.0,850506.0,140007,35908,29922,5986,140007,35908,29922,5991,140007,36028,30036,5992,140007,35956,29968,5988,140007,36016,30024,5997,140007,36112,30116,5996,140007,35912,29924,5988,140007,36004,30014,6000,140007,35920,29932,5988,140007,35920,29932,5992,140007,36048,30054,5994,140007,35976,29986,5990,140007,36024,30032,5997,140007,36120,30124,5996,140007,35928,29940,5988,140007,36024,30032,6003,52157,140007,140007,0,560028,382664,140007,140007,3806416713795907,3806496825379805,3806496825391725,3806416714623013
68,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>) [clone .kd]",2,0,321,441711,441711,327680,256,0,0,12,4,32,64,0x0,0x7f940e9ac2c0,367605,5120,6080400,190669,0,24408052,937487,0,665431.0,0.0,734296.0,716755.0,1150345.0,739935.0,0.0,337745.0,91503,15348,12790,2558,91503,15372,12812,2565,91503,15444,12882,2562,91503,15396,12836,2560,91503,15436,12874,2566,91503,15544,12976,2568,91503,15360,12800,2560,91503,15448,12884,2572,91503,15352,12792,2560,91503,15376,12814,2566,91503,15448,12884,2564,91503,15400,12838,2562,91503,15448,12884,2568,91503,15544,12976,2568,91503,15356,12794,2562,91503,15448,12884,2573,47846,91503,91503,0,366012,205938,91503,91503,3806416715163185,3806496825427845,3806496825439405,3806416715975024
69,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>) [clone .kd]",2,0,324,441711,441711,671232,256,0,0,12,4,32,64,0x0,0x7f940e9ac2c0,522441,10488,11073999,324359,0,44472996,1602997,0,1334788.0,0.0,1397287.0,1363649.0,1819191.0,1404441.0,0.0,751013.0,130213,31444,26202,5242,130213,31468,26224,5249,130213,31540,26294,5246,130213,31492,26248,5244,130213,31546,26299,5254,130213,31636,26386,5250,130213,31444,26202,5242,130213,31540,26294,5254,130213,31464,26220,5244,130213,31488,26242,5250,130213,31556,26308,5248,130213,31512,26266,5246,130213,31560,26312,5255,130213,31656,26404,5252,130213,31468,26222,5246,130213,31560,26312,5257,52119,130213,130213,77,520852,340082,130213,130213,3806416716516586,3806496825473565,3806496825484005,3806416717317791
70,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>) [clone .kd]",2,0,327,441711,441711,817664,256,0,0,12,4,32,64,0x0,0x7f940e9ac2c0,583305,12776,13283012,385103,0,53347700,1908858,0,1640735.0,0.0,1706488.0,1665641.0,2122842.0,1712119.0,0.0,945658.0,145456,38332,31944,6388,145456,38308,31922,6391,145456,38416,32024,6392,145456,38368,31978,6390,145456,38416,32024,6399,145456,38512,32116,6396,145456,38320,31932,6388,145456,38416,32024,6400,145456,38344,31954,6390,145456,38320,31932,6392,145456,38424,32032,6392,145456,38376,31986,6390,145456,38416,32024,6400,145456,38512,32116,6396,145456,38324,31934,6390,145456,38416,32024,6401,52154,145456,145456,77,581824,400576,145456,145456,3806416717857659,3806496825518766,3806496825525846,3806416718650938
71,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>) [clone .kd]",2,0,330,441711,441711,752896,256,0,0,12,4,32,64,0x0,0x7f940e9ac2c0,547105,11764,12193969,357260,0,48974224,1767792,0,1502575.0,0.0,1564912.0,1527448.0,1983409.0,1570522.0,0.0,861045.0,136464,35302,29419,5883,136464,35284,29402,5887,136464,35380,29494,5886,136464,35332,29448,5884,136464,35380,29494,5890,136464,35480,29590,5890,136464,35288,29404,5884,136464,35380,29494,5894,136464,35304,29422,5882,136464,35280,29400,5884,136464,35376,29492,5884,136464,35328,29446,5882,136464,35376,29492,5888,136464,35472,29584,5888,136464,35280,29400,5880,136464,35376,29492,5893,49737,136464,136464,0,545856,372696,136464,136464,3806416719190158,3806496825564806,3806496825571966,3806416720003377
72,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>) [clone .kd]",2,0,333,441711,441711,553728,256,0,0,12,4,32,64,0x0,0x7f940e9ac2c0,467393,8652,9387409,278491,0,37695572,1376474,0,1105581.0,0.0,1169170.0,1140857.0,1589863.0,1177436.0,0.0,609881.0,116491,25936,21612,4324,116491,25936,21612,4329,116491,26032,21704,4328,116491,26014,21685,4329,116491,26032,21704,4330,116491,26128,21796,4334,116491,25940,21614,4326,116491,26032,21704,4336,116491,25956,21630,4326,116491,25956,21630,4330,116491,26052,21722,4330,116491,26024,21694,4330,116491,26052,21722,4332,116491,26148,21814,4336,116491,25956,21630,4326,116491,26052,21722,4339,50049,116491,116491,0,465964,294222,116491,116491,3806416720542363,3806496825612846,3806496825626606,3806416721343566
73,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>) [clone .kd]",2,0,336,441711,441711,642048,256,0,0,12,4,32,64,0x0,0x7f940e9ac2c0,509153,10032,10835333,317108,0,43510872,1567061,0,1297130.0,0.0,1361820.0,1329402.0,1782837.0,1367448.0,5.0,717305.0,126967,30088,25072,5016,126967,30088,25072,5021,126967,30184,25164,5020,126967,30160,25140,5020,126967,30184,25164,5022,126967,30280,25256,5026,126967,30086,25069,5017,126967,30172,25154,5026,126967,30096,25080,5016,126967,30092,25076,5020,126967,30184,25164,5020,126967,30160,25140,5020,126967,30184,25164,5022,126967,30280,25256,5026,126967,30088,25072,5016,126967,30184,25164,5029,50718,126967,126967,77,507868,332660,126967,126967,3806416721885265,3806496825662166,3806496825667966,3806416722686493
74,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>) [clone .kd]",2,0,339,441711,441711,457728,256,0,0,12,4,32,64,0x0,0x7f940e9ac2c0,427433,7152,8039254,243166,0,32277768,1197682,0,930783.0,0.0,993008.0,969314.0,1413270.0,998646.0,0.0,505787.0,106459,21444,17870,3574,106459,21444,17870,3579,106459,21564,17984,3580,106459,21492,17916,3576,106459,21552,17972,3582,106459,21648,18064,3586,106459,21440,17864,3576,106459,21532,17954,3586,106459,21448,17872,3576,106459,21448,17872,3580,106459,21568,17986,3582,106459,21496,17918,3578,106459,21544,17964,3582,106459,21640,18056,3586,106459,21448,17872,3576,106459,21544,17964,3589,49633,106459,106459,77,425836,258880,106459,106459,3806416723226509,3806496825705246,3806496825713086,3806416724033432
75,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>) [clone .kd]",2,0,342,441711,441711,495616,256,0,0,12,4,32,64,0x0,0x7f940e9ac2c0,439829,7744,8521712,255558,0,34217516,1259719,0,987696.0,0.0,1041004.0,1015659.0,1474494.0,1060663.0,0.0,534423.0,109579,23216,19346,3870,109579,23220,19350,3875,109579,23340,19464,3876,109579,23274,19401,3873,109579,23320,19444,3878,109579,23416,19536,3886,109579,23224,19352,3872,109579,23320,19444,3884,109579,23220,19350,3870,109579,23220,19350,3874,109579,23340,19464,3876,109579,23268,19396,3872,109579,23316,19442,3876,109579,23412,19534,3884,109579,23224,19352,3872,109579,23316,19442,3883,48889,109579,109579,0,438316,270720,109579,109579,3806416724573186,3806496825750366,3806496825761086,3806416725368108
76,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>) [clone .kd]",2,0,345,441711,441711,360192,256,0,0,12,4,32,64,0x0,0x7f940e9ac2c0,377273,5628,6497888,201793,0,26086480,991127,0,720483.0,0.0,783852.0,764878.0,1206096.0,792662.0,0.0,374065.0,93915,16876,14062,2814,93915,16900,14084,2821,93915,16972,14154,2818,93915,16924,14108,2816,93915,16972,14154,2825,93915,17068,14246,2824,93915,16880,14064,2816,93915,16972,14154,2826,93915,16872,14060,2812,93915,16896,14082,2818,93915,16970,14153,2817,93915,16920,14106,2814,93915,16968,14152,2822,93915,17064,14244,2822,93915,16872,14060,2812,93915,16968,14152,2825,47291,93915,93915,0,375660,217174,93915,93915,3806416725911743,3806496825799927,3806496825811007,3806416726721450
77,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>) [clone .kd]",2,0,348,441711,441711,339712,256,0,0,12,4,32,64,0x0,0x7f940e9ac2c0,369377,5308,6239428,194185,0,25047136,955760,0,683503.0,0.0,750696.0,732613.0,1168294.0,756357.0,0.0,344735.0,91966,15916,13262,2654,91966,15940,13284,2661,91966,16012,13354,2658,91966,15964,13308,2656,91966,16012,13354,2662,91966,16108,13446,2662,91966,15920,13264,2656,91966,16012,13354,2666,91966,15910,13257,2653,91966,15928,13274,2658,91966,16016,13358,2658,91966,15972,13316,2656,91966,16008,13352,2660,91966,16104,13444,2660,91966,15912,13260,2652,91966,16008,13352,2665,47138,91966,91966,77,367864,209834,91966,91966,3806416727263352,3806496825844407,3806496825851367,3806416728066579
78,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>) [clone .kd]",2,0,351,441711,441711,701696,256,0,0,12,4,32,64,0x0,0x7f940e9ac2c0,530593,10964,11618842,340762,0,46660268,1687106,0,1415322.0,0.0,1482164.0,1446799.0,1900941.0,1487805.0,0.0,801882.0,132279,32916,27432,5484,132279,32892,27410,5487,132279,32988,27502,5486,132279,32940,27456,5484,132279,32988,27502,5490,132279,33084,27594,5490,132279,32896,27412,5484,132279,32988,27502,5494,132279,32896,27414,5482,132279,32872,27392,5484,132279,32968,27484,5484,132279,32920,27438,5482,132279,32968,27484,5488,132279,33064,27576,5488,132279,32872,27392,5480,132279,32968,27484,5493,49936,132279,132279,77,529116,356162,132279,132279,3806416728607376,3806496825890167,3806496825902287,3806416729404881
79,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>) [clone .kd]",2,0,354,441711,441711,774912,256,0,0,12,4,32,64,0x0,0x7f940e9ac2c0,563773,12108,12591558,368135,0,50570480,1824821,0,1553384.0,0.0,1621828.0,1582667.0,2037691.0,1627454.0,0.0,888333.0,140608,36336,30282,6054,140608,36312,30260,6057,140608,36408,30352,6056,140608,36360,30306,6054,140608,36408,30352,6064,140608,36504,30444,6060,140608,36312,30260,6052,140608,36408,30352,6064,140608,36328,30274,6054,140608,36304,30252,6056,140608,36400,30344,6056,140608,36352,30298,6054,140608,36420,30362,6066,140608,36516,30454,6062,140608,36324,30270,6054,140608,36420,30362,6067,51351,140608,140608,0,562432,383510,140608,140608,3806416729947743,3806496825936647,3806496825950487,3806416730754162
80,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>) [clone .kd]",2,0,357,441711,441711,626432,256,0,0,12,4,32,64,0x0,0x7f940e9ac2c0,499233,9788,10470359,309057,0,42046960,1526783,0,1256384.0,0.0,1322836.0,1291089.0,1742614.0,1328450.0,0.0,706410.0,124385,29352,24460,4892,124385,29344,24452,4897,124385,29448,24552,4896,124385,29400,24506,4894,124385,29440,24544,4904,124385,29536,24636,4900,124385,29348,24454,4894,124385,29464,24566,4906,124385,29364,24470,4894,124385,29352,24460,4896,124385,29448,24552,4896,124385,29400,24506,4894,124385,29460,24562,4905,124385,29556,24654,4902,124385,29364,24470,4894,124385,29484,24584,4909,50389,124385,124385,0,497540,324720,124385,124385,3806416731294484,3806496825985687,3806496825999967,3806416732107625
81,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>) [clone .kd]",2,0,360,441711,441711,713472,256,0,0,12,4,32,64,0x0,0x7f940e9ac2c0,537169,11148,11659502,342487,0,46825968,1694073,0,1423878.0,0.0,1490032.0,1454504.0,1909849.0,1495647.0,0.0,805700.0,133891,33428,27856,5572,133891,33424,27852,5577,133891,33528,27952,5576,133891,33480,27906,5574,133891,33520,27944,5580,133891,33616,28036,5583,133891,33428,27854,5574,133891,33544,27966,5586,133891,33444,27870,5574,133891,33444,27870,5578,133891,33540,27962,5578,133891,33492,27916,5576,133891,33528,27952,5580,133891,33624,28044,5583,133891,33438,27865,5573,133891,33564,27984,5589,50942,133891,133891,77,535564,358082,133891,133891,3806416732649143,3806496826035408,3806496826044568,3806416733452194
82,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>) [clone .kd]",2,0,363,441711,441711,8960,256,0,0,12,4,32,64,0x0,0x7f940e9ac2c0,218701,140,141237,65833,0,567288,141237,0,41285.0,0.0,49376.0,48122.0,526457.0,51816.0,0.0,0.0,54336,420,350,70,54336,414,345,74,54336,464,392,72,54336,436,366,70,54336,456,384,74,54336,516,440,78,54336,422,352,70,54336,464,392,80,54336,412,342,70,54336,412,342,74,54336,468,394,74,54336,440,368,72,54336,468,394,76,54336,524,446,80,54336,430,356,74,54336,468,394,83,41882,54336,54336,77,217344,81354,54336,54336,3806416733992835,3806496826081368,3806496826089128,3806416734790205
83,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>) [clone .kd]",2,0,366,441711,441711,310784,256,0,0,12,4,32,64,0x0,0x7f940e9ac2c0,355089,4856,5809146,182692,0,23318364,897804,0,624340.0,0.0,691412.0,674774.0,1110835.0,697034.0,0.0,308310.0,88442,14568,12140,2428,88442,14568,12140,2433,88442,14664,12232,2432,88442,14616,12186,2430,88442,14664,12232,2434,88442,14760,12324,2438,88442,14588,12156,2432,88442,14660,12228,2440,88442,14548,12122,2426,88442,14548,12122,2430,88442,14644,12214,2430,88442,14596,12168,2428,88442,14644,12214,2432,88442,14740,12306,2436,88442,14584,12154,2430,88442,14650,12219,2440,45976,88442,88442,0,353768,198262,88442,88442,3806416735328649,3806496826130288,3806496826137888,3806416736125575
84,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>) [clone .kd]",2,0,369,441711,441711,484608,256,0,0,12,4,32,64,0x0,0x7f940e9ac2c0,440333,7572,8438867,254346,0,33883136,1252405,0,980193.0,0.0,1049124.0,1024106.0,1468804.0,1054774.0,0.0,537408.0,109714,22704,18920,3784,109714,22704,18920,3789,109714,22800,19012,3788,109714,22752,18966,3786,109714,22812,19022,3792,109714,22932,19136,3798,109714,22716,18930,3786,109714,22812,19022,3798,109714,22704,18920,3784,109714,22704,18920,3788,109714,22800,19012,3788,109714,22752,18966,3786,109714,22792,19004,3790,109714,22912,19118,3796,109714,22696,18912,3784,109714,22792,19004,3797,49376,109714,109714,0,438856,269720,109714,109714,3806416736671499,3806496826176448,3806496826184048,3806416737466725
85,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>) [clone .kd]",2,0,372,441711,441711,633344,256,0,0,12,4,32,64,0x0,0x7f940e9ac2c0,503025,9896,10531529,309833,0,42293336,1534780,0,1265291.0,0.0,1280736.0,1248811.0,1746579.0,1336543.0,0.0,660599.0,125359,29676,24730,4946,125359,29676,24730,4951,125359,29772,24822,4950,125359,29724,24776,4948,125359,29772,24822,4952,125359,29898,24941,4961,125359,29676,24730,4946,125359,29772,24822,4958,125359,29676,24730,4946,125359,29676,24730,4950,125359,29772,24822,4950,125359,29724,24776,4948,125359,29772,24822,4952,125359,29892,24936,4960,125359,29676,24730,4946,125359,29768,24818,4959,50522,125359,125359,77,501436,325504,125359,125359,3806416738007174,3806496826222248,3806496826231888,3806416738818374
86,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>) [clone .kd]",2,0,375,441711,441711,217088,256,0,0,12,4,32,64,0x0,0x7f940e9ac2c0,315437,3392,4478059,148380,0,17969356,721777,0,451692.0,0.0,517840.0,505522.0,939356.0,523491.0,0.0,208218.0,78438,10176,8480,1696,78438,10168,8472,1701,78438,10264,8564,1700,78438,10216,8518,1698,78438,10296,8594,1704,78438,10368,8664,1704,78438,10180,8482,1700,78438,10272,8572,1708,78438,10156,8462,1694,78438,10156,8462,1698,78438,10252,8554,1698,78438,10204,8508,1696,78438,10276,8576,1702,78438,10360,8656,1704,78438,10168,8472,1698,78438,10264,8564,1709,44838,78438,78438,77,313752,164112,78438,78438,3806416739358383,3806496826268248,3806496826283369,3806416740170105
87,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>) [clone .kd]",2,0,378,441711,441711,557568,256,0,0,12,4,32,64,0x0,0x7f940e9ac2c0,466697,8712,9408962,278958,0,37782936,1378654,0,1109246.0,0.0,1174320.0,1146070.0,1592157.0,1179973.0,0.0,611047.0,116331,26136,21780,4356,116331,26136,21780,4361,116331,26220,21862,4358,116331,26178,21821,4357,116331,26244,21884,4362,116331,26316,21954,4362,116331,26124,21770,4361,116331,26220,21862,4366,116331,26116,21762,4354,116331,26116,21762,4358,116331,26216,21858,4358,116331,26172,21816,4356,116331,26244,21884,4362,116331,26316,21954,4362,116331,26124,21770,4360,116331,26220,21862,4367,50506,116331,116331,0,465324,294630,116331,116331,3806416740714674,3806496826316169,3806496826323889,3806416741512853
88,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>) [clone .kd]",2,0,381,441711,441711,834560,256,0,0,12,4,32,64,0x0,0x7f940e9ac2c0,588485,13040,13452558,392282,0,54030528,1943317,0,1677079.0,0.0,1740080.0,1698167.0,2158674.0,1745725.0,0.0,961559.0,146713,39120,32600,6520,146713,39120,32600,6525,146713,39204,32682,6522,146713,39156,32636,6520,146713,39204,32682,6524,146713,39300,32774,6526,146713,39108,32590,6524,146713,39228,32704,6532,146713,39100,32582,6518,146713,39100,32582,6522,146713,39204,32682,6522,146713,39156,32636,6520,146713,39204,32682,6524,146713,39300,32774,6526,146713,39108,32590,6522,146713,39228,32704,6533,51972,146713,146713,0,586852,407848,146713,146713,3806416742052512,3806496826360849,3806496826367409,3806416742863532
89,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>) [clone .kd]",2,0,384,441711,441711,547328,256,0,0,12,4,32,64,0x0,0x7f940e9ac2c0,458501,8552,9228541,275553,0,37058328,1359113,0,1087941.0,0.0,1155272.0,1127323.0,1574786.0,1160892.0,0.0,597635.0,114272,25648,21372,4276,114272,25648,21372,4281,114272,25744,21464,4280,114272,25696,21418,4278,114272,25744,21464,4282,114272,25840,21556,4284,114272,25648,21372,4278,114272,25768,21486,4290,114272,25636,21362,4274,114272,25636,21362,4278,114272,25738,21459,4279,114272,25684,21408,4276,114272,25752,21472,4282,114272,25848,21564,4284,114272,25660,21382,4280,114272,25772,21490,4291,48247,114272,114272,77,457088,290928,114272,114272,3806416743411184,3806496826406089,3806496826416049,3806416744214011
90,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>) [clone .kd]",2,0,387,441711,441711,569600,256,0,0,12,4,32,64,0x0,0x7f940e9ac2c0,476889,8900,9749097,288607,0,39146248,1424379,0,1153473.0,0.0,1218892.0,1189858.0,1640351.0,1224535.0,0.0,644853.0,118852,26680,22232,4448,118852,26680,22232,4453,118852,26784,22332,4452,118852,26736,22286,4450,118852,26796,22342,4456,118852,26892,22434,4458,118852,26712,22262,4452,118852,26784,22332,4460,118852,26688,22240,4448,118852,26688,22240,4452,118852,26784,22332,4452,118852,26736,22286,4450,118852,26784,22332,4454,118852,26880,22424,4456,118852,26712,22262,4452,118852,26784,22332,4461,50054,118852,118852,77,475408,304182,118852,118852,3806416744756565,3806496826451409,3806496826466289,3806416745562359
91,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>) [clone .kd]",2,0,390,441711,441711,778240,256,0,0,12,4,32,64,0x0,0x7f940e9ac2c0,565913,12160,12778518,369904,0,51319280,1834276,0,1563131.0,0.0,1629308.0,1589892.0,2046975.0,1634935.0,0.0,902068.0,141160,36460,30382,6078,141160,36460,30382,6083,141160,36556,30474,6082,141160,36508,30428,6080,141160,36568,30484,6086,141160,36664,30576,6088,141160,36496,30414,6084,141160,36568,30484,6096,141160,36480,30400,6080,141160,36480,30400,6084,141160,36576,30492,6084,141160,36528,30446,6082,141160,36568,30484,6086,141160,36664,30576,6088,141160,36500,30416,6086,141160,36568,30484,6096,52024,141160,141160,0,564640,385700,141160,141160,3806416746102113,3806496826500689,3806496826507769,3806416746925458
92,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>) [clone .kd]",2,0,393,441711,441711,552704,256,0,0,12,4,32,64,0x0,0x7f940e9ac2c0,468182,8636,9360942,278742,0,37589492,1373983,0,1117613.0,0.0,1180716.0,1152566.0,1590267.0,1186376.0,0.0,621451.0,116829,25900,21582,4318,116829,25900,21582,4323,116829,25996,21674,4322,116829,25948,21628,4320,116829,25992,21672,4322,116829,26112,21786,4326,116829,25904,21584,4320,116829,25996,21674,4335,116829,25900,21582,4318,116829,25900,21582,4322,116829,25996,21674,4322,116829,25948,21628,4320,116829,25996,21674,4324,116829,26116,21788,4328,116829,25900,21582,4318,116829,25996,21674,4336,50508,116829,116829,0,467316,293690,116829,116829,3806416747469262,3806496826545890,3806496826554650,3806416748265279
93,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>) [clone .kd]",2,0,396,441711,441711,471296,256,0,0,12,4,32,64,0x0,0x7f940e9ac2c0,428885,7364,8069857,244746,0,32403288,1203667,0,945581.0,0.0,1010536.0,986292.0,1420828.0,1016177.0,0.0,500025.0,106816,22092,18410,3682,106816,22092,18410,3687,106816,22184,18498,3686,106816,22140,18456,3684,106816,22180,18494,3688,106816,22300,18608,3692,106816,22084,18402,3682,106816,22180,18494,3700,106816,22084,18402,3682,106816,22084,18402,3686,106816,22180,18494,3686,106816,22132,18448,3684,106816,22168,18484,3686,106816,22288,18598,3690,106816,22082,18399,3683,106816,22168,18484,3699,49069,106816,106816,77,427264,260142,106816,106816,3806416748804113,3806496826591050,3806496826601610,3806416749609668
